name,platform,release_date,metascore,user_score,developer,publisher,genre
Sonic Adventure 2,PlayStation 3,2002-02-11,65.0,8.2,Sonic Team,['Sega'],3D Platformer
Sonic Adventure 2,PC,2002-02-11,73.0,8.4,Sonic Team,['Sega'],3D Platformer
Syphon Filter 3,PlayStation,2001-11-06,73.0,8.3,Sony Bend,"['SCEA', 'SCEE']",Third Person Shooter
4x4 Evolution,PlayStation 2,2000-10-29,64.0,5.8,Terminal Reality,"['Gathering', 'Global Star Software']",Auto Racing Sim
4x4 Evolution,PC,2000-10-29,73.0,6.5,Terminal Reality,"['Gathering', 'Global Star Software']",Auto Racing Sim
4x4 Evolution,Dreamcast,2000-10-29,74.0,6.4,Terminal Reality,"['Gathering', 'Global Star Software']",Auto Racing Sim
RedCard 20-03,PlayStation 2,2002-04-16,73.0,7.0,Midway,['Midway'],Soccer
RedCard 20-03,Xbox,2002-04-16,67.0,7.5,Midway,['Midway'],Soccer
Picross e,3DS,2013-06-13,73.0,7.9,Jupiter Corporation,['Jupiter Corporation'],Logic Puzzle
Dishonored: Dunwall City Trials,Xbox 360,2012-12-11,73.0,6.1,Arkane Studios,['Bethesda Softworks'],Action Adventure
Dishonored: Dunwall City Trials,PlayStation 3,2012-12-11,78.0,8.1,Arkane Studios,['Bethesda Softworks'],Action Adventure
Dishonored: Dunwall City Trials,PC,2012-12-11,75.0,6.8,Arkane Studios,['Bethesda Softworks'],Action Adventure
Dragon Ball Z: Supersonic Warriors,Game Boy Advance,2004-06-22,73.0,7.6,Cavia Inc.,"['Atari SA', 'Banpresto', 'Bandai', 'Daiwon C&A']",2D Fighting
Dead Island 2,PlayStation 4,2023-04-21,75.0,6.6,Deep Silver Dambuster Studios,"['Deep Silver', 'H2 Interactive Co., Ltd.']",FPS
Dead Island 2,Xbox One,2023-04-21,73.0,7.2,Deep Silver Dambuster Studios,"['Deep Silver', 'H2 Interactive Co., Ltd.']",FPS
Dead Island 2,PC,2023-04-21,76.0,7.7,Deep Silver Dambuster Studios,"['Deep Silver', 'H2 Interactive Co., Ltd.']",FPS
Banished,PC,2014-02-18,73.0,8.1,Shining Rock Software,['Shining Rock Software'],Management
Earthworm Jim HD,Xbox 360,2010-06-09,73.0,7.6,Gameloft,"['Gameloft', 'Microsoft Game Studios']",2D Platformer
Earthworm Jim HD,PlayStation 3,2010-06-09,70.0,7.4,Gameloft,"['Gameloft', 'Microsoft Game Studios']",2D Platformer
Eagle Flight,PlayStation 4,2016-11-08,73.0,6.8,FunHouse,['Ubisoft'],Aircraft Combat Sim
Eagle Flight,PC,2016-11-08,74.0,7.7,FunHouse,['Ubisoft'],Aircraft Combat Sim
Watch Dogs: Legion - Bloodline,Xbox One,2021-07-06,73.0,6.9,Ubisoft,['Ubisoft'],Open-World Action
Watch Dogs: Legion - Bloodline,PC,2021-07-06,70.0,6.8,Ubisoft,['Ubisoft'],Open-World Action
Watch Dogs: Legion - Bloodline,PlayStation 4,2021-07-06,81.0,6.4,Ubisoft,['Ubisoft'],Open-World Action
Thrillville: Off the Rails,PlayStation 2,2007-10-09,70.0,3.8,Frontier Developments,['LucasArts'],Strategy
Thrillville: Off the Rails,PSP,2007-10-09,72.0,3.5,Frontier Developments,['LucasArts'],Strategy
Thrillville: Off the Rails,Wii,2007-10-09,70.0,5.3,Frontier Developments,['LucasArts'],Strategy
Thrillville: Off the Rails,Xbox 360,2007-10-09,73.0,5.6,Frontier Developments,['LucasArts'],Strategy
Thrillville: Off the Rails,PC,2007-10-09,70.0,6.1,Frontier Developments,['LucasArts'],Strategy
Thrillville: Off the Rails,DS,2007-10-09,59.0,3.3,Frontier Developments,['LucasArts'],Strategy
Demon Gaze II,PlayStation 4,2017-11-14,73.0,7.1,Experience Inc.,"['NIS America', 'Kadokawa']",Western RPG
Minute of Islands,PC,2021-06-13,73.0,6.7,Studio Fizbin,['Mixtvision'],Adventure
Biomorph,PlayStation 4,2024-04-05,73.0,7.4,Lucid Dreams Studio,['Lucid Dreams Studio'],Metroidvania
The King of Fighters 02/03,PlayStation 2,2005-02-08,73.0,8.1,SNK Playmore,"['SNK Playmore', 'Mega Enterprise']",Compilation
Tom Clancy's HAWX,iOS (iPhone/iPad),2009-03-03,82.0,7.5,Ubisoft Romania,['Ubisoft'],Aircraft Combat Sim
Tom Clancy's HAWX,PC,2009-03-03,70.0,6.7,Ubisoft Romania,['Ubisoft'],Aircraft Combat Sim
Tom Clancy's HAWX,PlayStation 3,2009-03-03,74.0,7.4,Ubisoft Romania,['Ubisoft'],Aircraft Combat Sim
Tom Clancy's HAWX,Xbox 360,2009-03-03,73.0,7.4,Ubisoft Romania,['Ubisoft'],Aircraft Combat Sim
A Story About My Uncle,PC,2012-07-30,73.0,7.0,Gone North Games,"['Gone North Games', 'Coffee Stain Studios']",3D Platformer
Destiny 2: Beyond Light,PC,2020-11-10,73.0,4.4,Bungie,['Bungie'],FPS
Destiny 2: Beyond Light,PlayStation 4,2020-11-10,76.0,3.9,Bungie,['Bungie'],FPS
Destiny 2: Beyond Light,Xbox One,2020-11-10,73.0,4.9,Bungie,['Bungie'],FPS
Destiny 2: Beyond Light,Xbox Series X,2020-11-10,71.0,6.0,Bungie,['Bungie'],FPS
Destiny 2: Beyond Light,PlayStation 5,2020-11-10,77.0,6.2,Bungie,['Bungie'],FPS
WWE 2K16,Xbox One,2015-10-27,72.0,5.4,Yuke's,"['2K Sports', '2K Games', 'Take-Two Interactive']",Wrestling
WWE 2K16,Xbox 360,2015-10-27,73.0,7.2,Yuke's,"['2K Sports', '2K Games', 'Take-Two Interactive']",Wrestling
WWE 2K16,PlayStation 4,2015-10-27,74.0,6.2,Yuke's,"['2K Sports', '2K Games', 'Take-Two Interactive']",Wrestling
Batman: The Telltale Series - Episode 3: New World Order,Xbox One,2016-10-25,73.0,7.7,Telltale Games,['Telltale Games'],Point-and-Click
Batman: The Telltale Series - Episode 3: New World Order,PlayStation 4,2016-10-25,74.0,7.0,Telltale Games,['Telltale Games'],Point-and-Click
Batman: The Telltale Series - Episode 3: New World Order,PC,2016-10-25,73.0,7.3,Telltale Games,['Telltale Games'],Point-and-Click
The Sims 4: Get to Work,PC,2015-03-31,73.0,5.8,Maxis,['Electronic Arts'],Virtual Life
Marvel Ultimate Alliance 3: The Black Order,Nintendo Switch,2019-07-19,73.0,7.4,Team Ninja,['Nintendo'],Action RPG
Monster Prom,PC,2018-04-27,73.0,6.9,Beautiful Glitch,['Those Awesome Guys'],Adventure
Always Sometimes Monsters,PC,2014-05-21,73.0,7.2,Vagabond Dog,['Devolver Digital'],Adventure
Hard Reset,PC,2011-09-13,73.0,7.3,Flying Wild Hog,"['Flying Wild Hog', 'Kalypso', 'E-Frontier']",FPS
Freedom Wars Remastered,PlayStation 5,2025-01-10,73.0,6.0,Dimps Corporation,['Bandai Namco Games'],Action RPG
Tales of Arise: Beyond the Dawn,PlayStation 5,2023-11-09,73.0,8.0,Bandai Namco Games,['Bandai Namco Games'],Action RPG
Tales of Arise: Beyond the Dawn,PlayStation 4,2023-11-09,68.0,7.5,Bandai Namco Games,['Bandai Namco Games'],Action RPG
The Valiant,PC,2022-10-19,73.0,5.9,Kite Games,['THQ Nordic'],Real-Time Strategy
Worms Revolution,PC,2012-10-10,73.0,6.6,Team17,['Warner Bros. Interactive Entertainment'],Artillery
Worms Revolution,PlayStation 3,2012-10-10,74.0,7.2,Team17,['Warner Bros. Interactive Entertainment'],Artillery
Worms Revolution,Xbox 360,2012-10-10,73.0,6.7,Team17,['Warner Bros. Interactive Entertainment'],Artillery
Samurai Warriors 4-II,PlayStation 4,2015-09-29,73.0,7.2,Omega Force,['Koei Tecmo Games'],3D Beat-'Em-Up
The Eternal Castle Remastered,PC,2019-01-05,73.0,6.9,Leonard Menchiari,['Playsaurus'],Adventure
The Eternal Castle Remastered,Nintendo Switch,2019-01-05,73.0,8.0,Leonard Menchiari,['Playsaurus'],Adventure
The Surge,PC,2017-05-16,72.0,6.8,Deck 13,"['Focus Home Interactive', 'Intergrow', 'H2 Interactive Co., Ltd.']",Action RPG
The Surge,Xbox One,2017-05-16,74.0,7.3,Deck 13,"['Focus Home Interactive', 'Intergrow', 'H2 Interactive Co., Ltd.']",Action RPG
The Surge,PlayStation 4,2017-05-16,73.0,6.6,Deck 13,"['Focus Home Interactive', 'Intergrow', 'H2 Interactive Co., Ltd.']",Action RPG
Metal Slug Anthology,PSP,2006-12-14,78.0,8.4,Terminal Reality,"['SNK Playmore', 'Ignition Entertainment']",Compilation
Metal Slug Anthology,Wii,2006-12-14,73.0,7.9,Terminal Reality,"['SNK Playmore', 'Ignition Entertainment']",Compilation
Metal Slug Anthology,PlayStation 2,2006-12-14,80.0,8.5,Terminal Reality,"['SNK Playmore', 'Ignition Entertainment']",Compilation
Worms Clan Wars,PC,2013-08-15,73.0,7.0,Team17,['Team17'],Artillery
Samurai Warriors,PlayStation 2,2004-05-06,73.0,7.9,Omega Force,"['Koei', 'Electronic Arts']",3D Beat-'Em-Up
Samurai Warriors,Xbox,2004-05-06,71.0,4.8,Omega Force,"['Koei', 'Electronic Arts']",3D Beat-'Em-Up
Lethal Skies II,PlayStation 2,2003-09-09,73.0,5.8,"Asmik Ace Entertainment, Inc","['Sammy Studios', 'Asmik Ace Entertainment, Inc', 'Sammy Europe Ltd.']",Aircraft Combat Sim
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,Nintendo Switch,2019-11-08,73.0,6.7,h.a.n.d. Inc.,"['Level 5', 'Nintendo']",Puzzle
Crusader Kings,PC,2004-09-28,73.0,7.0,Paradox Development Studio,"['Paradox Interactive', 'CyberFront']",Real-Time Strategy
Mobile Suit Gundam: Federation vs. Zeon,PlayStation 2,2002-09-09,73.0,7.8,Capcom,['Bandai'],Vehicle Combat Sim
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,Nintendo Switch,2019-11-08,73.0,6.7,h.a.n.d. Inc.,"['Level 5', 'Nintendo']",Puzzle
Samurai Warriors,PlayStation 2,2004-05-06,73.0,7.9,Omega Force,"['Koei', 'Electronic Arts']",3D Beat-'Em-Up
Samurai Warriors,Xbox,2004-05-06,71.0,4.8,Omega Force,"['Koei', 'Electronic Arts']",3D Beat-'Em-Up
Worms Clan Wars,PC,2013-08-15,73.0,7.0,Team17,['Team17'],Artillery
Iron Danger,PlayStation 4,2020-03-25,73.0,7.6,Action Squad Studios,"['Action Squad Studios', 'Daedalic Entertainment']",Turn-Based Tactics
Steel Division 2,PC,2019-06-20,73.0,7.2,Eugen Systems,['Eugen Systems'],Real-Time Tactics
Gunvalkyrie,Xbox,2002-03-18,73.0,5.9,Smilebit,['Sega'],Third Person Shooter
eFootball PES 2021,Xbox One,2020-09-15,73.0,4.9,Konami,['Konami'],Soccer Sim
eFootball PES 2021,PlayStation 4,2020-09-15,73.0,5.7,Konami,['Konami'],Soccer Sim
eFootball PES 2021,PC,2020-09-15,74.0,4.8,Konami,['Konami'],Soccer Sim
My Time At Portia,PC,2019-01-15,73.0,7.0,Pathea Games,"['Pathea Games', 'Team17']",Virtual Life
My Time At Portia,PlayStation 4,2019-01-15,75.0,5.6,Pathea Games,"['Pathea Games', 'Team17']",Virtual Life
My Time At Portia,Xbox One,2019-01-15,73.0,7.7,Pathea Games,"['Pathea Games', 'Team17']",Virtual Life
My Time At Portia,Nintendo Switch,2019-01-15,71.0,5.3,Pathea Games,"['Pathea Games', 'Team17']",Virtual Life
Shadow Hearts,PlayStation 2,2001-12-11,73.0,8.5,Sacnoth,"['Midway', 'Aruze Corp']",JRPG
Star Wars Battlefront: Renegade Squadron,PSP,2007-10-09,73.0,8.2,Rebellion,['LucasArts'],Third Person Shooter
Super Robot Taisen OG Saga: Endless Frontier,DS,2009-04-29,73.0,7.6,Monolith Soft,"['Atlus', 'Bandai Namco Games']",JRPG
Pinball Hall of Fame: The Gottlieb Collection,PSP,2005-12-06,73.0,4.4,Farsight Studios,"['Crave', 'Play It', 'System 3']",Pinball
Mighty Switch Force! 2,3DS,2013-06-13,73.0,7.3,WayForward,"['WayForward', 'Intergrow']",2D Platformer
Mighty Switch Force! 2,Wii U,2013-06-13,74.0,7.4,WayForward,"['WayForward', 'Intergrow']",2D Platformer
SpellForce 3,PC,2017-12-07,73.0,7.6,Grimlore Games,"['Nordic Games Publishing', 'THQ Nordic']",Real-Time Tactics
Far Cry 6,PC,2021-10-07,74.0,4.0,Ubisoft Toronto,['Ubisoft'],FPS
Far Cry 6,PlayStation 5,2021-10-07,73.0,5.4,Ubisoft Toronto,['Ubisoft'],FPS
Far Cry 6,Xbox Series X,2021-10-07,79.0,5.4,Ubisoft Toronto,['Ubisoft'],FPS
Assetto Corsa,PC,2016-08-30,85.0,8.4,Kunos Simulazioni,['505 Games'],Auto Racing Sim
Assetto Corsa,PlayStation 4,2016-08-30,73.0,6.7,Kunos Simulazioni,['505 Games'],Auto Racing Sim
Assetto Corsa,Xbox One,2016-08-30,63.0,6.6,Kunos Simulazioni,['505 Games'],Auto Racing Sim
Birds of Steel,Xbox 360,2012-03-13,77.0,8.4,Gaijin Entertainment,['Konami'],Aircraft Combat Sim
Birds of Steel,PlayStation 3,2012-03-13,73.0,7.8,Gaijin Entertainment,['Konami'],Aircraft Combat Sim
The Crush House,PC,2024-08-09,73.0,2.0,Nerial,['Devolver Digital'],First-Person Adventure
Another Code: Recollection,Nintendo Switch,2024-01-19,73.0,8.5,Arc System Works,['Nintendo'],Compilation
Call of Duty: Modern Warfare - Mobilized,DS,2009-09-29,73.0,6.4,n-Space,['Activision'],FPS
Killer Instinct,Xbox One,2013-11-22,73.0,6.6,Double Helix Games,['Microsoft Game Studios'],2D Fighting
Disney Epic Mickey,Wii,2010-11-30,73.0,7.5,Junction Point,"['Disney Interactive Studios', 'Nintendo']",3D Platformer
Monster Prom: XXL,Nintendo Switch,2020-05-21,73.0,6.7,Beautiful Glitch,"['Those Awesome Guys', 'Super Rare Games']",Adventure
SNK Gals Fighters,Nintendo Switch,2020-04-29,73.0,8.3,Code Mystics Inc.,['SNK Corporation'],2D Fighting
112 Operator,PC,2020-04-23,73.0,6.9,Jutsu Games,['Games Operators'],Strategy
Chocobo's Mystery Dungeon: Every Buddy!,Nintendo Switch,2019-03-20,73.0,7.6,Square Enix,['Square Enix'],Roguelike
Chocobo's Mystery Dungeon: Every Buddy!,PlayStation 4,2019-03-20,69.0,6.8,Square Enix,['Square Enix'],Roguelike
Rugby Challenge,Xbox 360,2011-10-18,73.0,6.4,Sidhe Interactive,"['Mad Catz', 'Home Entertainment Suppliers']",Rugby
Yesterday Origins,PC,2016-11-17,74.0,7.3,Pendulo Studios,"['Microids', 'Limited Run Games', 'Anuman Interactive']",Point-and-Click
Yesterday Origins,Xbox One,2016-11-17,76.0,6.6,Pendulo Studios,"['Microids', 'Limited Run Games', 'Anuman Interactive']",Point-and-Click
Yesterday Origins,PlayStation 4,2016-11-17,73.0,6.5,Pendulo Studios,"['Microids', 'Limited Run Games', 'Anuman Interactive']",Point-and-Click
Yesterday Origins,iOS (iPhone/iPad),2016-11-17,68.0,5.9,Pendulo Studios,"['Microids', 'Limited Run Games', 'Anuman Interactive']",Point-and-Click
Small Arms,Xbox 360,2006-11-22,73.0,6.8,Gastronaut Studios,"['Gastronaut Studios', 'Microsoft Game Studios']",2D Fighting
Test Drive: Eve of Destruction,PlayStation 2,2004-09-07,73.0,8.2,Monster Games Inc.,['Atari SA'],Auto Racing
Star Wars: The Force Unleashed,PSP,2008-09-16,70.0,8.3,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Linear Action Adventure
Star Wars: The Force Unleashed,DS,2008-09-16,61.0,5.8,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Linear Action Adventure
Star Wars: The Force Unleashed,PlayStation 2,2008-09-16,68.0,7.8,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Linear Action Adventure
Star Wars: The Force Unleashed,PlayStation 3,2008-09-16,71.0,7.1,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Linear Action Adventure
Star Wars: The Force Unleashed,Xbox 360,2008-09-16,73.0,7.2,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Linear Action Adventure
Star Wars: The Force Unleashed,Wii,2008-09-16,71.0,8.0,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Linear Action Adventure
Star Wars: The Force Unleashed,iOS (iPhone/iPad),2008-09-16,65.0,7.4,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Linear Action Adventure
The Sims 3 Seasons,PC,2012-11-13,73.0,7.5,The Sims Studio,['Electronic Arts'],Virtual Life
Earthlock,Nintendo Switch,2018-03-08,73.0,6.3,Snowcastle Games,"['Snow Castle Games', 'CrossFunction', 'Super Rare Games']",JRPG
Sonic Superstars,PlayStation 5,2023-10-17,73.0,8.2,Arzest,['Sega'],2D Platformer
Sonic Superstars,Xbox Series X,2023-10-17,76.0,8.3,Arzest,['Sega'],2D Platformer
Sonic Superstars,PlayStation 4,2023-10-17,67.0,7.2,Arzest,['Sega'],2D Platformer
Starpoint Gemini Warlords,PC,2017-05-23,73.0,7.0,Little Green Men,['Iceberg Interactive'],Strategy
Mario Kart 8 Deluxe: Booster Course Pass - Wave 1,Nintendo Switch,2022-03-18,73.0,6.5,Nintendo,['Nintendo'],Auto Racing
Star Ocean: First Departure R,Nintendo Switch,2019-12-05,74.0,7.0,Tri-Ace,"['Square Enix', 'Limited Run Games']",Action RPG
Star Ocean: First Departure R,PlayStation 4,2019-12-05,73.0,7.2,Tri-Ace,"['Square Enix', 'Limited Run Games']",Action RPG
SNK Arcade Classics Vol. 1,PSP,2008-07-29,68.0,7.6,SNK Playmore,"['SNK Playmore', 'Ignition Entertainment']",Compilation
Mulaka,PlayStation 4,2018-03-01,64.0,7.0,Lienzo,"['Lienzo', 'IntraGames', 'First Press Games']",Action Adventure
Mulaka,PC,2018-03-01,67.0,7.1,Lienzo,"['Lienzo', 'IntraGames', 'First Press Games']",Action Adventure
Mulaka,Xbox One,2018-03-01,73.0,6.1,Lienzo,"['Lienzo', 'IntraGames', 'First Press Games']",Action Adventure
Mulaka,Nintendo Switch,2018-03-01,73.0,7.2,Lienzo,"['Lienzo', 'IntraGames', 'First Press Games']",Action Adventure
Marvel's Iron Man VR,PlayStation 4,2020-07-03,73.0,6.3,Camouflaj,['Sony Interactive Entertainment'],Aircraft Combat Sim
Dragon Ball Z: Kakarot,PlayStation 4,2020-01-17,73.0,8.0,CyberConnect2,['Bandai Namco Games'],Action RPG
Dragon Ball Z: Kakarot,Xbox One,2020-01-17,73.0,8.2,CyberConnect2,['Bandai Namco Games'],Action RPG
Dragon Ball Z: Kakarot,PC,2020-01-17,73.0,7.7,CyberConnect2,['Bandai Namco Games'],Action RPG
Dragon Ball Z: Kakarot,PlayStation 5,2020-01-17,76.0,8.0,CyberConnect2,['Bandai Namco Games'],Action RPG
RAGE 2,PC,2019-05-13,73.0,5.6,Avalanche Studios,['Bethesda Softworks'],FPS
RAGE 2,PlayStation 4,2019-05-13,67.0,6.0,Avalanche Studios,['Bethesda Softworks'],FPS
RAGE 2,Xbox One,2019-05-13,72.0,6.2,Avalanche Studios,['Bethesda Softworks'],FPS
HAWKEN,PC,2012-12-12,73.0,7.8,Reloaded Games,['Adhesive Games'],Tactical FPS
HAWKEN,PlayStation 4,2012-12-12,58.0,5.7,Reloaded Games,['Adhesive Games'],Tactical FPS
HAWKEN,Xbox One,2012-12-12,73.0,7.1,Reloaded Games,['Adhesive Games'],Tactical FPS
Space Hulk: Tactics,PC,2018-10-09,73.0,6.8,Cyanide,['Focus Home Interactive'],Turn-Based Tactics
Space Hulk: Tactics,PlayStation 4,2018-10-09,68.0,6.7,Cyanide,['Focus Home Interactive'],Turn-Based Tactics
Space Hulk: Tactics,Xbox One,2018-10-09,71.0,7.5,Cyanide,['Focus Home Interactive'],Turn-Based Tactics
Thea: The Awakening,PC,2015-11-20,73.0,8.4,MuHa Games,"['MuHa Games', 'IMGN.PRO']",4X Strategy
Thea: The Awakening,Nintendo Switch,2015-11-20,71.0,7.1,MuHa Games,"['MuHa Games', 'IMGN.PRO']",4X Strategy
Hard West,PC,2015-11-18,73.0,7.2,CreativeForge Games,['Gambitious'],Turn-Based Tactics
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,PlayStation 5,2023-02-22,73.0,6.9,ILMxLab,"['Disney Interactive Studios', 'Perp Games', 'Disney Interactive']",Action Adventure
FAST - Racing League,Wii,2011-05-30,73.0,7.8,Shin'en,"[""Shin'en""]",Future Racing
Raiden V,Xbox One,2017-10-10,75.0,7.8,Moss,"['UFO Interactive', 'Moss']",Vertical Shoot-'Em-Up
Raiden V,PlayStation 4,2017-10-10,73.0,6.2,Moss,"['UFO Interactive', 'Moss']",Vertical Shoot-'Em-Up
Star Trucker,PC,2024-09-03,73.0,6.4,Monster & Monster,['Raw Fury'],Space Sim
Saiyuki: Journey West,PlayStation,2001-08-13,73.0,8.1,Koei,"['Koei', 'SCEA']",Turn-Based Tactics
Soldiers of Anarchy,PC,2002-10-08,73.0,7.3,Silver Style,"['Simon & Schuster', 'Bigben Interactive']",Real-Time Tactics
Bandits: Phoenix Rising,PC,2003-03-26,73.0,7.5,GRIN,"['Tri Synergy', 'PAN Vision']",Vehicle Combat Sim
0RBITALIS,PC,2015-05-28,73.0,7.2,Alan Zucconi,['Mastertronic'],Action Puzzle
Call of Duty: Finest Hour,Xbox,2004-11-16,73.0,6.5,Spark Unlimited,"['Activision', 'Capcom', 'EA Games']",FPS
Call of Duty: Finest Hour,PlayStation 2,2004-11-16,76.0,6.8,Spark Unlimited,"['Activision', 'Capcom', 'EA Games']",FPS
Call of Duty: Finest Hour,GameCube,2004-11-16,74.0,6.0,Spark Unlimited,"['Activision', 'Capcom', 'EA Games']",FPS
Cyber Troopers Virtual On: Oratorio Tangram,Dreamcast,2009-04-29,73.0,7.5,Sega AM3,['Sega'],3D Fighting
Vietcong: Fist Alpha,PC,2004-02-04,73.0,7.9,Pterodon,['Gathering'],FPS
Encased: a sci-fi post-apocalyptic RPG,PC,2021-09-07,73.0,6.8,Dark Crystal Games,"['Prime Matter', 'Koch Media']",Western RPG
Dance Dance Revolution Hottest Party,Wii,2007-09-25,73.0,5.9,Konami,['Konami'],Dancing
Werewolf: The Apocalypse - Heart of the Forest,PC,2021-01-07,78.0,5.2,Different Tales,"['Walkabout Games', 'Funstock']",Visual Novel
Werewolf: The Apocalypse - Heart of the Forest,Nintendo Switch,2021-01-07,73.0,6.3,Different Tales,"['Walkabout Games', 'Funstock']",Visual Novel
Werewolf: The Apocalypse - Heart of the Forest,Xbox One,2021-01-07,76.0,7.8,Different Tales,"['Walkabout Games', 'Funstock']",Visual Novel
Werewolf: The Apocalypse - Heart of the Forest,PlayStation 4,2021-01-07,62.0,5.8,Different Tales,"['Walkabout Games', 'Funstock']",Visual Novel
Tandem: A Tale of Shadows,PC,2021-10-21,73.0,7.4,Monochrome Paris,['Hatinh Interactive'],Action Adventure
Raiden Fighters Aces,Xbox 360,2009-05-07,73.0,7.8,Gulti,"['Valcon Games', 'Success', 'Tradewest']",Vertical Shoot-'Em-Up
Massive Chalice,PC,2015-06-01,73.0,6.0,Double Fine Productions,['Double Fine Productions'],Turn-Based Tactics
Massive Chalice,Xbox One,2015-06-01,72.0,6.9,Double Fine Productions,['Double Fine Productions'],Turn-Based Tactics
Pokemon Shining Pearl,Nintendo Switch,2021-11-19,73.0,4.9,"ILCA, Inc.","['Nintendo', 'The Pokemon Company']",Trainer RPG
Glory Days 2,DS,2007-08-06,73.0,6.5,odenis studio,"['Eidos Interactive', 'Interchannel', 'Ghostlight']",Vertical Shoot-'Em-Up
"Warhammer 40,000: Dawn of War - Soulstorm",PC,2008-03-04,73.0,8.1,Iron Lore Entertainment,"['THQ', 'Focus Multimedia', 'ak tronic']",Real-Time Strategy
JoJo's Bizarre Adventure: All-Star Battle R,PlayStation 5,2022-09-02,73.0,7.4,CyberConnect2,['Bandai Namco Games'],3D Fighting
JoJo's Bizarre Adventure: All-Star Battle R,Nintendo Switch,2022-09-02,68.0,6.5,CyberConnect2,['Bandai Namco Games'],3D Fighting
JoJo's Bizarre Adventure: All-Star Battle R,Xbox Series X,2022-09-02,75.0,7.3,CyberConnect2,['Bandai Namco Games'],3D Fighting
JoJo's Bizarre Adventure: All-Star Battle R,PC,2022-09-02,70.0,6.5,CyberConnect2,['Bandai Namco Games'],3D Fighting
Draugen,PC,2019-05-29,73.0,6.7,Red Thread Games,['Red Thread Games'],First-Person Adventure
Draugen,PlayStation 4,2019-05-29,75.0,6.8,Red Thread Games,['Red Thread Games'],First-Person Adventure
Draugen,Xbox One,2019-05-29,72.0,6.3,Red Thread Games,['Red Thread Games'],First-Person Adventure
Poly Bridge,PC,2016-07-12,73.0,6.8,Dry Cactus,['Dry Cactus'],Puzzle
Zumba Fitness Rush,Xbox 360,2012-02-13,73.0,7.3,Zoe Mode,['Majesco'],Exercise
Banjo-Tooie,Nintendo 64,2009-04-29,90.0,8.8,4J Studios,['Microsoft Game Studios'],3D Platformer
Banjo-Tooie,Xbox 360,2009-04-29,73.0,8.1,4J Studios,['Microsoft Game Studios'],3D Platformer
ClaDun Returns: This is Sengoku!,PlayStation 4,2017-06-06,73.0,6.2,Nippon Ichi Software,['NIS America'],Action RPG
Blood Bowl: Legendary Edition,PC,2010-10-28,73.0,6.3,Cyanide,['Focus Home Interactive'],Football
